symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
QQQ,2000-09-05 00:00:00+00:00,99.5,101.8,99.42,101.6,16348300,85.8626873014,87.8474529375,85.793651975,87.6748646214,16348300,0.0,1.0
QQQ,2000-09-06 00:00:00+00:00,96.0,99.48,95.5,99.25,20964900,82.8423917682,85.8454284698,82.4109209778,85.6469519062,20964900,0.0,1.0
QQQ,2000-09-07 00:00:00+00:00,98.13,99.42,96.56,96.81,16669700,84.6804573356,85.793651975,83.3256390535,83.5413744488,16669700,0.0,1.0
QQQ,2000-09-08 00:00:00+00:00,95.13,98.0,94.77,97.77,23475200,82.0916325928,84.5682749301,81.7809736237,84.3697983664,23475200,0.0,1.0
QQQ,2000-09-11 00:00:00+00:00,92.81,96.13,92.0,94.5,27262100,80.0896081251,82.9545741737,79.3906254445,81.5479793968,27262100,0.0,1.0
QQQ,2000-09-12 00:00:00+00:00,91.38,94.69,90.84,93.5,24256000,78.8556016644,81.7119382972,78.3896132107,80.6850378159,24256000,0.0,1.0
QQQ,2000-09-13 00:00:00+00:00,93.5,93.88,90.0,90.25,34093100,80.6850378159,81.0129556167,77.6647422827,77.8804776779,34093100,0.0,1.0
QQQ,2000-09-14 00:00:00+00:00,93.0,95.94,92.64,95.25,28615300,80.2535670255,82.7906152734,79.9429080563,82.1951855825,28615300,0.0,1.0
QQQ,2000-09-15 00:00:00+00:00,91.25,93.63,90.69,93.13,24994600,78.7434192589,80.7972202214,78.2601719735,80.365749431,24994600,0.0,1.0
QQQ,2000-09-18 00:00:00+00:00,89.88,93.0,88.0,91.81,29218500,77.561189293,80.2535670255,75.9388591209,79.2266665442,29218500,0.0,1.0
QQQ,2000-09-19 00:00:00+00:00,93.19,93.78,89.88,90.75,27568700,80.4175259258,80.9266614586,77.561189293,78.3119484684,27568700,0.0,1.0
QQQ,2000-09-20 00:00:00+00:00,94.63,95.23,91.31,93.38,33123200,81.6601618024,82.1779267509,78.7951957537,80.5814848262,33123200,0.0,1.0
QQQ,2000-09-21 00:00:00+00:00,87.75,94.48,87.0,93.75,25031400,75.7231237256,81.5307205652,75.0759175399,80.9007732112,25031400,0.0,1.0
QQQ,2000-09-22 00:00:00+00:00,92.94,93.25,87.5,87.63,33710100,80.2017905306,80.4693024207,75.5073883304,75.6195707359,33710100,0.0,1.0
QQQ,2000-09-25 00:00:00+00:00,90.47,94.25,90.0,93.63,20560800,78.0703248257,81.3322440016,77.6647422827,80.7972202214,20560800,0.0,1.0
QQQ,2000-09-26 00:00:00+00:00,89.44,92.5,88.92,90.77,26011200,77.1814949974,79.822096235,76.7327653753,78.3292073,26011200,0.0,1.0
QQQ,2000-09-27 00:00:00+00:00,89.56,91.19,88.0,90.63,28482900,77.2850479871,78.691642764,75.9388591209,78.2083954787,28482900,0.0,1.0
QQQ,2000-09-28 00:00:00+00:00,91.56,93.0,88.72,88.72,29050000,79.0109311489,80.2535670255,76.5601770591,76.5601770591,29050000,0.0,1.0
QQQ,2000-09-29 00:00:00+00:00,88.75,92.45,88.69,92.0,27198800,76.5860653066,79.778949156,76.5342888117,79.3906254445,27198800,0.0,1.0
QQQ,2000-10-02 00:00:00+00:00,86.75,90.25,86.0,90.25,24968200,74.8601821447,77.8804776779,74.212975959,77.8804776779,24968200,0.0,1.0
QQQ,2000-10-03 00:00:00+00:00,84.0,88.81,83.27,88.06,35731200,72.4870927972,76.6378418014,71.8571454431,75.9906356157,35731200,0.0,1.0
QQQ,2000-10-04 00:00:00+00:00,85.63,86.86,82.13,83.5,37672100,73.8936875741,74.9551057186,70.8733920409,72.0556220067,37672100,0.0,1.0
QQQ,2000-10-05 00:00:00+00:00,85.88,87.19,84.56,85.25,23443100,74.1094229693,75.2398764403,72.9703400825,73.5657697733,23443100,0.0,1.0
QQQ,2000-10-06 00:00:00+00:00,83.0,86.56,81.25,85.56,36335800,71.6241512163,74.6962232443,70.1140034497,73.8332816634,36335800,0.0,1.0
QQQ,2000-10-09 00:00:00+00:00,82.63,83.81,79.38,82.56,28834600,71.3048628313,72.3231338968,68.5003026933,71.2444569207,28834600,0.0,1.0
QQQ,2000-10-10 00:00:00+00:00,78.31,83.31,77.88,81.81,35283200,67.5769552018,71.8916631064,67.205890322,70.597250735,35283200,0.0,1.0
QQQ,2000-10-11 00:00:00+00:00,77.06,80.45,76.06,76.88,48462600,66.4982782256,69.4236501849,65.6353366447,66.342948741,48462600,0.0,1.0
QQQ,2000-10-12 00:00:00+00:00,75.13,79.56,74.41,79.25,53223600,64.8328009744,68.6556321779,64.2114830362,68.3881202878,53223600,0.0,1.0
QQQ,2000-10-13 00:00:00+00:00,81.25,81.63,74.63,74.69,42410200,70.1140034497,70.4419212504,64.401330184,64.4531066788,42410200,0.0,1.0
QQQ,2000-10-16 00:00:00+00:00,82.0,82.31,79.75,81.13,27644900,70.7612096354,71.0287215254,68.8195910783,70.01045046,27644900,0.0,1.0
QQQ,2000-10-17 00:00:00+00:00,78.25,83.17,78.0,83.13,52101400,67.5251787069,71.770851285,67.3094433117,71.7363336218,52101400,0.0,1.0
QQQ,2000-10-18 00:00:00+00:00,78.0,81.19,74.56,76.75,64354400,67.3094433117,70.0622269548,64.3409242733,66.2307663355,64354400,0.0,1.0
QQQ,2000-10-19 00:00:00+00:00,85.06,85.11,81.44,82.39,44278900,73.401810873,73.444957952,70.27796235,71.0977568519,44278900,0.0,1.0
QQQ,2000-10-20 00:00:00+00:00,86.31,87.88,84.39,84.5,40692200,74.4804878491,75.8353061312,72.8236400138,72.9185635877,40692200,0.0,1.0
QQQ,2000-10-23 00:00:00+00:00,86.19,87.5,84.13,86.19,28989200,74.3769348594,75.5073883304,72.5992752027,74.3769348594,28989200,0.0,1.0
QQQ,2000-10-24 00:00:00+00:00,82.5,87.0,82.38,86.44,31466200,71.1926804258,75.0759175399,71.0891274361,74.5926702546,31466200,0.0,1.0
QQQ,2000-10-25 00:00:00+00:00,77.88,82.0,76.89,81.25,48635400,67.205890322,70.7612096354,66.3515781569,70.1140034497,48635400,0.0,1.0
QQQ,2000-10-26 00:00:00+00:00,79.88,80.0,73.63,78.19,69991300,68.9317734838,69.0353264735,63.5383886031,67.4734022121,69991300,0.0,1.0
QQQ,2000-10-27 00:00:00+00:00,79.72,81.86,77.48,80.86,51046400,68.7937028309,70.640397814,66.8607136896,69.7774562331,51046400,0.0,1.0
QQQ,2000-10-30 00:00:00+00:00,76.77,79.88,75.7,78.19,35496700,66.2480251671,68.9317734838,65.3246776756,67.4734022121,35496700,0.0,1.0
QQQ,2000-10-31 00:00:00+00:00,81.7,82.56,77.88,78.0,43863800,70.5023271611,71.2444569207,67.205890322,67.3094433117,43863800,0.0,1.0
QQQ,2000-11-01 00:00:00+00:00,81.0,82.81,79.19,80.31,45186400,69.8982680544,71.4601923159,68.336343793,69.3028383636,45186400,0.0,1.0
QQQ,2000-11-02 00:00:00+00:00,82.0,83.25,81.06,82.19,26594300,70.7612096354,71.8398866115,69.9500445493,70.9251685357,26594300,0.0,1.0
QQQ,2000-11-03 00:00:00+00:00,83.06,83.94,81.64,82.88,29837100,71.6759277111,72.4353163023,70.4505506662,71.5205982266,29837100,0.0,1.0
QQQ,2000-11-06 00:00:00+00:00,82.44,84.13,82.0,83.63,23485800,71.140903931,72.5992752027,70.7612096354,72.1678044123,23485800,0.0,1.0
QQQ,2000-11-07 00:00:00+00:00,82.13,82.47,80.25,81.44,24334400,70.8733920409,71.1667921784,69.2510618687,70.27796235,24334400,0.0,1.0
QQQ,2000-11-08 00:00:00+00:00,75.7,82.25,75.63,82.13,40338200,65.3246776756,70.9769450306,65.2642717649,70.8733920409,40338200,0.0,1.0
QQQ,2000-11-09 00:00:00+00:00,75.69,76.94,73.0,74.75,64955900,65.3160482598,66.3947252359,62.9947354071,64.5048831737,64955900,0.0,1.0
QQQ,2000-11-10 00:00:00+00:00,71.75,75.69,71.75,74.25,49235500,61.9160584309,65.3160482598,61.9160584309,64.0734123832,49235500,0.0,1.0
QQQ,2000-11-13 00:00:00+00:00,71.86,74.19,68.27,70.95,75023400,62.0109820048,64.0216358884,58.9130217293,61.2257051662,75023400,0.0,1.0
QQQ,2000-11-14 00:00:00+00:00,75.84,76.0,72.75,73.0,44829500,65.4454894969,65.5835601498,62.7790000119,62.9947354071,44829500,0.0,1.0
QQQ,2000-11-15 00:00:00+00:00,77.38,78.06,74.8,75.56,37760900,66.7744195315,67.3612198065,64.5480302527,65.2038658542,37760900,0.0,1.0
QQQ,2000-11-16 00:00:00+00:00,72.88,77.0,72.88,75.38,33898700,62.8911824174,66.4465017308,62.8911824174,65.0485363697,33898700,0.0,1.0
QQQ,2000-11-17 00:00:00+00:00,72.83,75.19,71.0,73.19,49913800,62.8480353383,64.8845774693,61.2688522452,63.1586943075,49913800,0.0,1.0
QQQ,2000-11-20 00:00:00+00:00,69.86,72.06,69.25,70.94,46862300,60.285098843,62.183570321,59.7587044786,61.2170757504,46862300,0.0,1.0
QQQ,2000-11-21 00:00:00+00:00,69.75,71.13,68.44,70.19,42128600,60.1901752691,61.3810346508,59.0597217981,60.5698695647,42128600,0.0,1.0
QQQ,2000-11-22 00:00:00+00:00,66.63,70.13,66.5,68.44,56623700,57.4977975366,60.5180930698,57.3856151311,59.0597217981,56623700,0.0,1.0
QQQ,2000-11-24 00:00:00+00:00,70.44,70.63,68.17,68.38,19987900,60.7856049599,60.9495638603,58.8267275712,59.0079453032,19987900,0.0,1.0
QQQ,2000-11-27 00:00:00+00:00,69.56,72.94,68.75,72.56,35416600,60.0262163687,62.9429589122,59.3272336882,62.6150411115,35416600,0.0,1.0
QQQ,2000-11-28 00:00:00+00:00,65.45,69.94,65.31,68.94,48812700,56.4795264711,60.3541341695,56.3587146498,59.4911925886,48812700,0.0,1.0
QQQ,2000-11-29 00:00:00+00:00,62.94,66.75,62.5,65.81,66189300,54.313543103,57.6013505263,53.9338488074,56.7901854403,66189300,0.0,1.0
QQQ,2000-11-30 00:00:00+00:00,62.98,64.25,60.5,61.75,74792600,54.3480607663,55.443996574,52.2079656456,53.2866426217,74792600,0.0,1.0
QQQ,2000-12-01 00:00:00+00:00,64.0,66.77,62.13,64.06,57112500,55.2282611788,57.618609358,53.6145604225,55.2800376737,57112500,0.0,1.0
QQQ,2000-12-04 00:00:00+00:00,65.0,65.36,61.75,64.13,49106300,56.0912027597,56.4018617289,53.2866426217,55.3404435843,49106300,0.0,1.0
QQQ,2000-12-05 00:00:00+00:00,70.69,71.0,65.5,66.06,76531800,61.0013403552,61.2688522452,56.5226735502,57.0059208355,76531800,0.0,1.0
QQQ,2000-12-06 00:00:00+00:00,68.0,72.3,67.75,70.59,63352100,58.6800275025,62.3906763004,58.4642921073,60.9150461971,63352100,0.0,1.0
QQQ,2000-12-07 00:00:00+00:00,66.5,68.98,65.5,67.0,41481100,57.3856151311,59.5257102518,56.5226735502,57.8170859216,41481100,0.0,1.0
QQQ,2000-12-08 00:00:00+00:00,68.0,73.5,67.63,71.09,65856900,58.6800275025,63.4262061975,58.3607391175,61.3465169875,65856900,0.0,1.0
QQQ,2000-12-11 00:00:00+00:00,74.38,74.78,70.95,72.06,51829800,64.1855947888,64.5307714211,61.2257051662,62.183570321,51829800,0.0,1.0
QQQ,2000-12-12 00:00:00+00:00,71.66,73.88,71.31,73.5,31054500,61.8383936887,63.7541239983,61.5363641353,63.4262061975,31054500,0.0,1.0
QQQ,2000-12-13 00:00:00+00:00,68.73,73.5,68.31,73.44,51661600,59.3099748566,63.4262061975,58.9475393926,63.3744297027,51661600,0.0,1.0
QQQ,2000-12-14 00:00:00+00:00,65.38,69.69,65.25,68.52,41562700,56.4191205605,60.1383987742,56.306938155,59.1287571246,41562700,0.0,1.0
QQQ,2000-12-15 00:00:00+00:00,63.88,65.63,62.56,64.25,59026100,55.1247081891,56.6348559557,53.9856253023,55.443996574,59026100,0.0,1.0
QQQ,2000-12-18 00:00:00+00:00,64.0,65.97,62.56,65.16,42950000,55.2282611788,56.9282560932,53.9856253023,56.2292734127,42950000,0.0,1.0
QQQ,2000-12-19 00:00:00+00:00,59.13,65.86,58.75,63.45,80489200,51.0257356797,56.8333325193,50.697817879,54.7536433093,80489200,0.0,1.0
QQQ,2000-12-20 00:00:00+00:00,55.73,58.38,54.75,57.31,81432100,48.0917343046,50.378529494,47.2460515553,49.4551820025,81432100,0.0,1.0
QQQ,2000-12-21 00:00:00+00:00,56.06,58.75,54.25,55.02,85875600,48.3765050263,50.697817879,46.8145807649,47.4790457822,85875600,0.0,1.0
QQQ,2000-12-22 00:00:00+00:00,60.5,60.75,57.5,57.63,57240000,52.2079656456,52.4237010408,49.6191409028,49.7313233084,57240000,0.0,1.0
QQQ,2000-12-26 00:00:00+00:00,60.88,61.92,58.0,60.59,37082800,52.5358834463,53.4333426905,50.0506116933,52.2856303879,37082800,0.0,1.0
QQQ,2000-12-27 00:00:00+00:00,61.56,61.56,58.94,59.69,33955500,53.1226837214,53.1226837214,50.8617767794,51.5089829651,33955500,0.0,1.0
QQQ,2000-12-28 00:00:00+00:00,61.44,62.48,60.25,60.78,30996900,53.0191307317,53.9165899758,51.9922302504,52.4495892883,30996900,0.0,1.0
QQQ,2000-12-29 00:00:00+00:00,58.38,62.23,58.0,61.56,49191000,50.378529494,53.7008545806,50.0506116933,53.1226837214,49191000,0.0,1.0
QQQ,2001-01-02 00:00:00+00:00,53.44,58.69,52.44,58.56,62514100,46.1155980843,50.6460413841,45.2526565034,50.5338589786,62514100,0.0,1.0
QQQ,2001-01-03 00:00:00+00:00,62.44,65.25,52.16,52.19,118175700,53.8820723126,56.306938155,45.0110328607,45.0369211082,118175700,0.0,1.0
QQQ,2001-01-04 00:00:00+00:00,61.31,63.63,60.23,61.63,58465400,52.9069483261,54.9089727939,51.9749714187,53.183089632,58465400,0.0,1.0
QQQ,2001-01-05 00:00:00+00:00,56.63,61.31,56.0,61.31,68782000,48.8683817274,52.9069483261,48.3247285315,52.9069483261,68782000,0.0,1.0
QQQ,2001-01-08 00:00:00+00:00,57.25,57.5,53.52,56.31,55576500,49.4034055076,49.6191409028,46.1846334108,48.5922404215,55576500,0.0,1.0
QQQ,2001-01-09 00:00:00+00:00,57.25,59.13,56.63,57.75,53318900,49.4034055076,51.0257356797,48.8683817274,49.8348762981,53318900,0.0,1.0
QQQ,2001-01-10 00:00:00+00:00,60.19,60.38,55.75,56.13,74258300,51.9404537555,52.1044126559,48.1089931362,48.436910937,74258300,0.0,1.0
QQQ,2001-01-11 00:00:00+00:00,61.94,63.69,59.19,59.27,65451700,53.4506015221,54.9607492887,51.0775121746,51.1465475011,65451700,0.0,1.0
QQQ,2001-01-12 00:00:00+00:00,62.73,64.63,61.5,62.75,60793900,54.132325371,55.7719143748,53.0709072265,54.1495842027,60793900,0.0,1.0
QQQ,2001-01-16 00:00:00+00:00,61.98,62.92,60.56,62.56,32203300,53.4851191854,54.2962842714,52.2597421405,53.9856253023,32203300,0.0,1.0
QQQ,2001-01-17 00:00:00+00:00,63.88,65.61,63.14,64.5,61388800,55.1247081891,56.6175971241,54.4861314192,55.6597319693,61388800,0.0,1.0
QQQ,2001-01-18 00:00:00+00:00,66.56,66.75,62.69,64.13,54934700,57.437391626,57.6013505263,54.0978077078,55.3404435843,54934700,0.0,1.0
QQQ,2001-01-19 00:00:00+00:00,66.31,68.31,65.56,68.14,56292500,57.2216562307,58.9475393926,56.574450045,58.8008393238,56292500,0.0,1.0
QQQ,2001-01-22 00:00:00+00:00,66.38,67.0,64.75,65.88,35777100,57.2820621414,57.8170859216,55.8754673645,56.8505913509,35777100,0.0,1.0
QQQ,2001-01-23 00:00:00+00:00,67.77,68.41,65.31,65.91,49859500,58.4815509389,59.0338335507,56.3587146498,56.8764795984,49859500,0.0,1.0
QQQ,2001-01-24 00:00:00+00:00,67.13,69.13,66.75,68.06,53905400,57.9292683271,59.6551514889,57.6013505263,58.7318039973,53905400,0.0,1.0
QQQ,2001-01-25 00:00:00+00:00,64.5,67.67,64.39,66.88,57151900,55.6597319693,58.3952567808,55.5648083954,57.7135329319,57151900,0.0,1.0
QQQ,2001-01-26 00:00:00+00:00,65.55,65.94,63.0,63.56,45681400,56.5658206292,56.9023678458,54.3653195979,54.8485668832,45681400,0.0,1.0
QQQ,2001-01-29 00:00:00+00:00,67.0,67.25,64.25,64.75,31514100,57.8170859216,58.0328213168,55.443996574,55.8754673645,31514100,0.0,1.0
QQQ,2001-01-30 00:00:00+00:00,66.75,67.74,66.0,67.15,42439300,57.6013505263,58.4556626915,56.9541443407,57.9465271587,42439300,0.0,1.0
QQQ,2001-01-31 00:00:00+00:00,64.3,67.99,64.3,67.25,59322200,55.4871436531,58.6713980867,55.4871436531,58.0328213168,59322200,0.0,1.0
QQQ,2001-02-01 00:00:00+00:00,65.15,65.61,63.6,64.55,45142600,56.2206439969,56.6175971241,54.8830845464,55.7028790483,45142600,0.0,1.0
QQQ,2001-02-02 00:00:00+00:00,61.55,65.3,60.0,64.94,47471000,53.1140543056,56.350085234,51.7764948551,56.0394262649,47471000,0.0,1.0
QQQ,2001-02-05 00:00:00+00:00,61.5,61.9,60.12,61.19,36016300,53.0709072265,53.4160838589,51.8800478448,52.8033953364,36016300,0.0,1.0
QQQ,2001-02-06 00:00:00+00:00,61.6,63.12,61.16,61.49,42417700,53.1572013846,54.4688725876,52.777507089,53.0622778107,42417700,0.0,1.0
QQQ,2001-02-07 00:00:00+00:00,60.6,61.2,58.58,60.51,61972200,52.2942598037,52.8120247522,50.5511178102,52.2165950614,61972200,0.0,1.0
QQQ,2001-02-08 00:00:00+00:00,58.79,61.5,58.58,60.9,48269500,50.7323355422,53.0709072265,50.5511178102,52.553142278,48269500,0.0,1.0
QQQ,2001-02-09 00:00:00+00:00,56.4,58.6,56.0,58.25,55385200,48.6699051638,50.5683766419,48.3247285315,50.2663470885,55385200,0.0,1.0
QQQ,2001-02-12 00:00:00+00:00,57.08,57.94,55.62,56.25,50540400,49.2567054389,49.9988351984,47.9968107307,48.5404639267,50540400,0.0,1.0
QQQ,2001-02-13 00:00:00+00:00,55.25,59.18,54.98,57.65,58914000,47.6775223458,51.0688827588,47.4445281189,49.74858214,58914000,0.0,1.0
QQQ,2001-02-14 00:00:00+00:00,57.45,57.75,54.12,55.4,63048200,49.5759938238,49.8348762981,46.7023983593,47.8069635829,63048200,0.0,1.0
QQQ,2001-02-15 00:00:00+00:00,58.4,60.49,58.3,58.8,67801300,50.3957883257,52.1993362298,50.3094941676,50.740964958,67801300,0.0,1.0
QQQ,2001-02-16 00:00:00+00:00,55.13,56.87,54.53,55.96,66779700,47.5739693561,49.0754877069,47.0562044075,48.2902108682,66779700,0.0,1.0
QQQ,2001-02-20 00:00:00+00:00,52.99,55.84,52.3,55.74,55298400,45.7272743729,48.1866578785,45.1318446821,48.1003637204,55298400,0.0,1.0
QQQ,2001-02-21 00:00:00+00:00,51.5,54.07,50.92,51.55,72349000,44.4414914173,46.6592512803,43.9409853004,44.4846384964,72349000,0.0,1.0
QQQ,2001-02-22 00:00:00+00:00,51.0,52.16,48.89,51.45,103855500,44.0100206269,45.0110328607,42.1892138911,44.3983443383,103855500,0.0,1.0
QQQ,2001-02-23 00:00:00+00:00,51.18,51.6,48.23,50.09,93337900,44.1653501114,44.5277855754,41.6196724477,43.2247437882,93337900,0.0,1.0
QQQ,2001-02-26 00:00:00+00:00,52.15,52.6,50.25,52.08,78342700,45.0024034449,45.3907271563,43.3628144412,44.9419975343,78342700,0.0,1.0
QQQ,2001-02-27 00:00:00+00:00,49.0,52.08,48.9,51.54,66741700,42.284137465,44.9419975343,42.1978433069,44.4760090806,66741700,0.0,1.0
QQQ,2001-02-28 00:00:00+00:00,47.45,50.21,46.86,49.45,102187900,40.9465780146,43.3282967779,40.4374424819,42.6724611764,102187900,0.0,1.0
QQQ,2001-03-01 00:00:00+00:00,48.8,49.2,45.75,46.97,101773000,42.1115491488,42.4567257812,39.479577327,40.5323660558,101773000,0.0,1.0
QQQ,2001-03-02 00:00:00+00:00,46.7,49.63,45.65,47.2,95927100,40.2993718289,42.827790661,39.393283169,40.7308426194,95927100,0.0,1.0
QQQ,2001-03-05 00:00:00+00:00,47.55,48.36,47.09,47.5,43888400,41.0328721727,41.7318548532,40.6359190455,40.9897250937,43888400,0.0,1.0
QQQ,2001-03-06 00:00:00+00:00,49.4,50.66,49.1,49.3,60828600,42.6293140974,43.7166204894,42.3704316231,42.5430199393,60828600,0.0,1.0
QQQ,2001-03-07 00:00:00+00:00,49.42,50.43,48.97,50.4,55215500,42.646572929,43.5181439257,42.2582492176,43.4922556783,55215500,0.0,1.0
QQQ,2001-03-08 00:00:00+00:00,48.5,49.81,48.1,49.35,48965200,41.8526666746,42.9831201456,41.5074900422,42.5861670184,48965200,0.0,1.0
QQQ,2001-03-09 00:00:00+00:00,45.1,47.37,44.95,47.25,79990900,38.9186652994,40.8775426881,38.7892240623,40.7739896984,79990900,0.0,1.0
QQQ,2001-03-12 00:00:00+00:00,42.3,44.95,41.8,44.0,80674000,36.5024288729,38.7892240623,36.0709580824,37.9694295604,80674000,0.0,1.0
QQQ,2001-03-13 00:00:00+00:00,44.45,44.74,42.13,42.78,80024400,38.3577532718,38.6080063303,36.3557288041,36.9166408317,80024400,0.0,1.0
QQQ,2001-03-14 00:00:00+00:00,43.75,45.19,42.31,42.7,97190000,37.7536941652,38.9963300417,36.5110582887,36.8476055052,97190000,0.0,1.0
QQQ,2001-03-15 00:00:00+00:00,42.15,45.31,42.05,45.2,74135500,36.3729876357,39.0998830314,36.2866934776,39.0049594575,74135500,0.0,1.0
QQQ,2001-03-16 00:00:00+00:00,41.2,42.8,40.56,41.88,77784500,35.5531931339,36.9338996633,35.0009105221,36.1399934089,77784500,0.0,1.0
QQQ,2001-03-19 00:00:00+00:00,43.26,43.26,40.75,41.44,53248200,37.3308527906,37.3308527906,35.1648694224,35.7602991133,53248200,0.0,1.0
QQQ,2001-03-20 00:00:00+00:00,40.35,43.81,40.2,43.55,104796200,34.8196927901,37.8054706601,34.6902515529,37.581105849,104796200,0.0,1.0
QQQ,2001-03-21 00:00:00+00:00,40.35,41.8,39.71,40.52,96200700,34.8196927901,36.0709580824,34.2674101783,34.9663928588,96200700,0.0,1.0
QQQ,2001-03-22 00:00:00+00:00,42.8,42.8,39.49,40.63,130208100,36.9338996633,36.9338996633,34.0775630305,35.0613164327,130208100,0.0,1.0
QQQ,2001-03-23 00:00:00+00:00,42.8,43.83,41.5,43.7,95277500,36.9338996633,37.8227294917,35.8120756081,37.7105470862,95277500,0.0,1.0
QQQ,2001-03-26 00:00:00+00:00,41.81,43.5,41.55,43.4,57666200,36.0795874982,37.53795877,35.8552226872,37.4516646119,57666200,0.0,1.0
QQQ,2001-03-27 00:00:00+00:00,43.25,43.72,41.42,41.9,69945300,37.3222233747,37.7278059178,35.7430402817,36.1572522405,69945300,0.0,1.0
QQQ,2001-03-28 00:00:00+00:00,39.7,42.2,39.68,41.9,77863500,34.2587807625,36.4161347148,34.2415219309,36.1572522405,77863500,0.0,1.0
QQQ,2001-03-29 00:00:00+00:00,38.95,40.61,38.4,39.38,79654700,33.6115745768,35.0440576011,33.1369567073,33.9826394566,79654700,0.0,1.0
QQQ,2001-03-30 00:00:00+00:00,39.15,39.98,38.0,39.3,63661300,33.784162893,34.5004044051,32.7917800749,33.9136041301,63661300,0.0,1.0
QQQ,2001-04-02 00:00:00+00:00,37.4,39.85,37.3,39.17,69713600,32.2740151264,34.3882219996,32.1877209683,33.8014217246,69713600,0.0,1.0
QQQ,2001-04-03 00:00:00+00:00,34.66,37.75,34.62,37.2,89015700,29.9095551947,32.5760446797,29.8750375314,32.1014268102,89015700,0.0,1.0
QQQ,2001-04-04 00:00:00+00:00,34.05,35.81,33.6,34.74,76473900,29.3831608303,30.9019380127,28.9948371189,29.9785905211,76473900,0.0,1.0
QQQ,2001-04-05 00:00:00+00:00,37.31,37.96,35.71,36.15,87035800,32.1963503841,32.7572624117,30.8156438546,31.1953381502,87035800,0.0,1.0
QQQ,2001-04-06 00:00:00+00:00,36.3,37.1,35.5,36.9,86123600,31.3247793874,32.0151326521,30.6344261226,31.8425443359,86123600,0.0,1.0
QQQ,2001-04-09 00:00:00+00:00,37.05,37.39,35.85,36.79,51638700,31.971985573,32.2653857106,30.9364556759,31.747620762,51638700,0.0,1.0
QQQ,2001-04-10 00:00:00+00:00,39.8,40.46,37.78,37.9,94265100,34.3450749206,34.914616364,32.6019329271,32.7054859168,94265100,0.0,1.0
QQQ,2001-04-11 00:00:00+00:00,41.0,42.5,40.45,42.2,92829500,35.3806048177,36.6750171891,34.9059869482,36.4161347148,92829500,0.0,1.0
QQQ,2001-04-12 00:00:00+00:00,42.8,42.8,40.0,40.3,79531500,36.9338996633,36.9338996633,34.5176632368,34.776545711,79531500,0.0,1.0
QQQ,2001-04-16 00:00:00+00:00,40.25,42.43,40.06,41.95,65229800,34.733398632,36.6146112784,34.5694397316,36.2003993196,65229800,0.0,1.0
QQQ,2001-04-17 00:00:00+00:00,41.25,42.7,39.9,39.95,94694300,35.5963402129,36.8476055052,34.4313690787,34.4745161577,94694300,0.0,1.0
QQQ,2001-04-18 00:00:00+00:00,45.55,51.0,43.2,43.94,128891400,39.3069890109,44.0100206269,37.2790762957,37.9176530656,128891400,0.0,1.0
QQQ,2001-04-19 00:00:00+00:00,48.3,48.75,45.58,46.1,110467600,41.6800783584,42.0684020698,39.3328772583,39.7816068804,110467600,0.0,1.0
QQQ,2001-04-20 00:00:00+00:00,48.4,49.44,43.05,48.05,80598100,41.7663725165,42.6638317606,37.1496350586,41.4643429632,80598100,0.0,1.0
QQQ,2001-04-23 00:00:00+00:00,45.15,47.72,44.89,46.85,79317600,38.9618123785,41.1795722415,38.7374475675,40.4288130661,79317600,0.0,1.0
QQQ,2001-04-24 00:00:00+00:00,44.3,46.42,43.75,45.1,88888300,38.2283120347,40.0577481863,37.7536941652,38.9186652994,88888300,0.0,1.0
QQQ,2001-04-25 00:00:00+00:00,45.1,45.58,43.1,43.9,68418400,38.9186652994,39.3328772583,37.1927821376,37.8831354023,68418400,0.0,1.0
QQQ,2001-04-26 00:00:00+00:00,43.95,46.25,43.87,45.95,71110200,37.9262824814,39.9110481175,37.8572471549,39.6521656432,71110200,0.0,1.0
QQQ,2001-04-27 00:00:00+00:00,45.15,45.47,44.24,45.15,55580000,38.9618123785,39.2379536844,38.1765355399,38.9618123785,55580000,0.0,1.0
